field_code,longitude,latitude
VP037,-48.875,86.6875
VP038,-48.625,86.6875
VP039,-48.375,86.6875
VP040,-48.125,86.6875
VP041,-47.875,86.6875
VP042,-47.625,86.6875
VP043,-47.375,86.6875
VP044,-47.125,86.6875
VP045,-46.875,86.6875
VP046,-46.625,86.6875
VP047,-46.375,86.6875
VP048,-46.125,86.6875
VP049,-45.875,86.6875
VP050,-45.625,86.6875
VP051,-45.375,86.6875
VP052,-45.125,86.6875
VP053,-44.875,86.6875
VP054,-44.625,86.6875
VP055,-44.375,86.6875
VP056,-44.125,86.6875
VN353,-79.875,86.5625
VN354,-79.625,86.5625
VN355,-79.375,86.5625
VN356,-79.125,86.5625
VN357,-78.875,86.5625
VN358,-78.625,86.5625
VN359,-78.375,86.5625
VN360,-78.125,86.5625
VN361,-77.875,86.5625
VN362,-77.625,86.5625
VN363,-77.375,86.5625
VN364,-77.125,86.5625
VN365,-76.875,86.5625
VN366,-76.625,86.5625
VN367,-76.375,86.5625
VN368,-76.125,86.5625
VN369,-75.875,86.5625
VN370,-75.625,86.5625
VN371,-75.375,86.5625
VN372,-75.125,86.5625
VN373,-74.875,86.5625
VN374,-74.625,86.5625
VN375,-74.375,86.5625
VN376,-74.125,86.5625
VN377,-73.875,86.5625
VN378,-73.625,86.5625
VN379,-73.375,86.5625
VN380,-73.125,86.5625
VN381,-72.875,86.5625
VN382,-72.625,86.5625
VN383,-72.375,86.5625
VN384,-72.125,86.5625
VN385,-71.875,86.5625
VN386,-71.625,86.5625
VN387,-71.375,86.5625
VN388,-71.125,86.5625
VN389,-70.875,86.5625
VN390,-70.625,86.5625
VN391,-70.375,86.5625
VN392,-70.125,86.5625
VN393,-69.875,86.5625
VN394,-69.625,86.5625
VN395,-69.375,86.5625
VN396,-69.125,86.5625
VN397,-68.875,86.5625
VN398,-68.625,86.5625
VN399,-68.375,86.5625
VN400,-68.125,86.5625
VN401,-67.875,86.5625
VN402,-67.625,86.5625
VN403,-67.375,86.5625
VN404,-67.125,86.5625
VN405,-66.875,86.5625
VN406,-66.625,86.5625
VN407,-66.375,86.5625
VN408,-66.125,86.5625
VN409,-65.875,86.5625
VN410,-65.625,86.5625
VN411,-65.375,86.5625
VN412,-65.125,86.5625
VN413,-64.875,86.5625
VN414,-64.625,86.5625
VN415,-64.375,86.5625
VN416,-64.125,86.5625
VN417,-63.875,86.5625
VN418,-63.625,86.5625
VN419,-63.375,86.5625
VN420,-63.125,86.5625
VN421,-62.875,86.5625
VN422,-62.625,86.5625
VN423,-62.375,86.5625
VN424,-62.125,86.5625
VN425,-61.875,86.5625
VN426,-61.625,86.5625
VN427,-61.375,86.5625
VN428,-61.125,86.5625
VN429,-60.875,86.5625
VN430,-60.625,86.5625
VN431,-60.375,86.5625
VN432,-60.125,86.5625
VN433,-59.875,86.5625
VN434,-59.625,86.5625
VN435,-59.375,86.5625
VN436,-59.125,86.5625
VN437,-58.875,86.5625
VN438,-58.625,86.5625
VN439,-58.375,86.5625
VN440,-58.125,86.5625
VN001,-57.875,86.5625
VN002,-57.625,86.5625
VN003,-57.375,86.5625
VN004,-57.125,86.5625
VN005,-56.875,86.5625
VN006,-56.625,86.5625
VN007,-56.375,86.5625
VN008,-56.125,86.5625
VN009,-55.875,86.5625
VN010,-55.625,86.5625
VN011,-55.375,86.5625
VN012,-55.125,86.5625
VN013,-54.875,86.5625
VN014,-54.625,86.5625
VN015,-54.375,86.5625
VN016,-54.125,86.5625
VN017,-53.875,86.5625
VN018,-53.625,86.5625
VN019,-53.375,86.5625
VN020,-53.125,86.5625
VN021,-52.875,86.5625
VN022,-52.625,86.5625
VN023,-52.375,86.5625
VN024,-52.125,86.5625
VN025,-51.875,86.5625
VN026,-51.625,86.5625
VN027,-51.375,86.5625
VN028,-51.125,86.5625
VN029,-50.875,86.5625
VN030,-50.625,86.5625
VN031,-50.375,86.5625
VN032,-50.125,86.5625
VN033,-49.875,86.5625
VN034,-49.625,86.5625
VN035,-49.375,86.5625
VN036,-49.125,86.5625
VN037,-48.875,86.5625
VN038,-48.625,86.5625
VN039,-48.375,86.5625
VN040,-48.125,86.5625
VN041,-47.875,86.5625
VN042,-47.625,86.5625
VN043,-47.375,86.5625
VN044,-47.125,86.5625
VN045,-46.875,86.5625
VN046,-46.625,86.5625
VN047,-46.375,86.5625
VN048,-46.125,86.5625
VN049,-45.875,86.5625
VN050,-45.625,86.5625
VN051,-45.375,86.5625
VN052,-45.125,86.5625
VN053,-44.875,86.5625
VN054,-44.625,86.5625
VN055,-44.375,86.5625
VN056,-44.125,86.5625
VM353,-79.875,86.4375
VM354,-79.625,86.4375
VM355,-79.375,86.4375
VM356,-79.125,86.4375
VM357,-78.875,86.4375
VM358,-78.625,86.4375
VM359,-78.375,86.4375
VM360,-78.125,86.4375
VM361,-77.875,86.4375
VM362,-77.625,86.4375
VM363,-77.375,86.4375
VM364,-77.125,86.4375
VM365,-76.875,86.4375
VM366,-76.625,86.4375
VM367,-76.375,86.4375
VM368,-76.125,86.4375
VM369,-75.875,86.4375
VM370,-75.625,86.4375
VM371,-75.375,86.4375
VM372,-75.125,86.4375
VM373,-74.875,86.4375
VM374,-74.625,86.4375
VM375,-74.375,86.4375
VM376,-74.125,86.4375
VM377,-73.875,86.4375
VM378,-73.625,86.4375
VM379,-73.375,86.4375
VM380,-73.125,86.4375
VM381,-72.875,86.4375
VM382,-72.625,86.4375
VM383,-72.375,86.4375
VM384,-72.125,86.4375
VM385,-71.875,86.4375
VM386,-71.625,86.4375
VM387,-71.375,86.4375
VM388,-71.125,86.4375
VM389,-70.875,86.4375
VM390,-70.625,86.4375
VM391,-70.375,86.4375
VM392,-70.125,86.4375
VM393,-69.875,86.4375
VM394,-69.625,86.4375
VM395,-69.375,86.4375
VM396,-69.125,86.4375
VM397,-68.875,86.4375
VM398,-68.625,86.4375
VM399,-68.375,86.4375
VM400,-68.125,86.4375
VM401,-67.875,86.4375
VM402,-67.625,86.4375
VM403,-67.375,86.4375
VM404,-67.125,86.4375
VM405,-66.875,86.4375
VM406,-66.625,86.4375
VM407,-66.375,86.4375
VM408,-66.125,86.4375
VM409,-65.875,86.4375
VM410,-65.625,86.4375
VM411,-65.375,86.4375
VM412,-65.125,86.4375
VM413,-64.875,86.4375
VM414,-64.625,86.4375
VM415,-64.375,86.4375
VM416,-64.125,86.4375
VM417,-63.875,86.4375
VM418,-63.625,86.4375
VM419,-63.375,86.4375
VM420,-63.125,86.4375
VM421,-62.875,86.4375
VM422,-62.625,86.4375
VM423,-62.375,86.4375
VM424,-62.125,86.4375
VM425,-61.875,86.4375
VM426,-61.625,86.4375
VM427,-61.375,86.4375
VM428,-61.125,86.4375
VM429,-60.875,86.4375
VM430,-60.625,86.4375
VM431,-60.375,86.4375
VM432,-60.125,86.4375
VM433,-59.875,86.4375
VM434,-59.625,86.4375
VM435,-59.375,86.4375
VM436,-59.125,86.4375
VM437,-58.875,86.4375
VM438,-58.625,86.4375
VM439,-58.375,86.4375
VM440,-58.125,86.4375
VM001,-57.875,86.4375
VM002,-57.625,86.4375
VM003,-57.375,86.4375
VM004,-57.125,86.4375
VM005,-56.875,86.4375
VM006,-56.625,86.4375
VM007,-56.375,86.4375
VM008,-56.125,86.4375
VM009,-55.875,86.4375
VM010,-55.625,86.4375
VM011,-55.375,86.4375
VM012,-55.125,86.4375
VM013,-54.875,86.4375
VM014,-54.625,86.4375
VM015,-54.375,86.4375
VM016,-54.125,86.4375
VM017,-53.875,86.4375
VM018,-53.625,86.4375
VM019,-53.375,86.4375
VM020,-53.125,86.4375
VM021,-52.875,86.4375
VM022,-52.625,86.4375
VM023,-52.375,86.4375
VM024,-52.125,86.4375
VM025,-51.875,86.4375
VM026,-51.625,86.4375
VM027,-51.375,86.4375
VM028,-51.125,86.4375
VM029,-50.875,86.4375
VM030,-50.625,86.4375
VM031,-50.375,86.4375
VM032,-50.125,86.4375
VM033,-49.875,86.4375
VM034,-49.625,86.4375
VM035,-49.375,86.4375
VM036,-49.125,86.4375
VM037,-48.875,86.4375
VM038,-48.625,86.4375
VM039,-48.375,86.4375
VM040,-48.125,86.4375
VM041,-47.875,86.4375
VM042,-47.625,86.4375
VM043,-47.375,86.4375
VM044,-47.125,86.4375
VM045,-46.875,86.4375
VM046,-46.625,86.4375
VM047,-46.375,86.4375
VM048,-46.125,86.4375
VM049,-45.875,86.4375
VM050,-45.625,86.4375
VM051,-45.375,86.4375
VM052,-45.125,86.4375
VM053,-44.875,86.4375
VM054,-44.625,86.4375
VM055,-44.375,86.4375
VM056,-44.125,86.4375
VL353,-79.875,86.3125
VL354,-79.625,86.3125
VL355,-79.375,86.3125
VL356,-79.125,86.3125
VL357,-78.875,86.3125
VL358,-78.625,86.3125
VL359,-78.375,86.3125
VL360,-78.125,86.3125
VL361,-77.875,86.3125
VL362,-77.625,86.3125
VL363,-77.375,86.3125
VL364,-77.125,86.3125
VL365,-76.875,86.3125
VL366,-76.625,86.3125
VL367,-76.375,86.3125
VL368,-76.125,86.3125
VL369,-75.875,86.3125
VL370,-75.625,86.3125
VL371,-75.375,86.3125
VL372,-75.125,86.3125
VL373,-74.875,86.3125
VL374,-74.625,86.3125
VL375,-74.375,86.3125
VL376,-74.125,86.3125
VL377,-73.875,86.3125
VL378,-73.625,86.3125
VL379,-73.375,86.3125
VL380,-73.125,86.3125
VL381,-72.875,86.3125
VL382,-72.625,86.3125
VL383,-72.375,86.3125
VL384,-72.125,86.3125
VL385,-71.875,86.3125
VL386,-71.625,86.3125
VL387,-71.375,86.3125
VL388,-71.125,86.3125
VL389,-70.875,86.3125
VL390,-70.625,86.3125
VL391,-70.375,86.3125
VL392,-70.125,86.3125
VL393,-69.875,86.3125
VL394,-69.625,86.3125
VL395,-69.375,86.3125
VL396,-69.125,86.3125
VL397,-68.875,86.3125
VL398,-68.625,86.3125
VL399,-68.375,86.3125
VL400,-68.125,86.3125
VL401,-67.875,86.3125
VL402,-67.625,86.3125
VL403,-67.375,86.3125
VL404,-67.125,86.3125
VL405,-66.875,86.3125
VL406,-66.625,86.3125
VL407,-66.375,86.3125
VL408,-66.125,86.3125
VL409,-65.875,86.3125
VL410,-65.625,86.3125
VL411,-65.375,86.3125
VL412,-65.125,86.3125
VL413,-64.875,86.3125
VL414,-64.625,86.3125
VL415,-64.375,86.3125
VL416,-64.125,86.3125
VL417,-63.875,86.3125
VL418,-63.625,86.3125
VL419,-63.375,86.3125
VL420,-63.125,86.3125
VL421,-62.875,86.3125
VL422,-62.625,86.3125
VL423,-62.375,86.3125
VL424,-62.125,86.3125
VL425,-61.875,86.3125
VL426,-61.625,86.3125
VL427,-61.375,86.3125
VL428,-61.125,86.3125
VL429,-60.875,86.3125
VL430,-60.625,86.3125
VL431,-60.375,86.3125
VL432,-60.125,86.3125
VL433,-59.875,86.3125
VL434,-59.625,86.3125
VL435,-59.375,86.3125
VL436,-59.125,86.3125
VL437,-58.875,86.3125
VL438,-58.625,86.3125
VL439,-58.375,86.3125
VL440,-58.125,86.3125
VL001,-57.875,86.3125
VL002,-57.625,86.3125
VL003,-57.375,86.3125
VL004,-57.125,86.3125
VL005,-56.875,86.3125
VL006,-56.625,86.3125
VL007,-56.375,86.3125
VL008,-56.125,86.3125
VL009,-55.875,86.3125
VL010,-55.625,86.3125
VL011,-55.375,86.3125
VL012,-55.125,86.3125
VL013,-54.875,86.3125
VL014,-54.625,86.3125
VL015,-54.375,86.3125
VL016,-54.125,86.3125
VL017,-53.875,86.3125
VL018,-53.625,86.3125
VL019,-53.375,86.3125
VL020,-53.125,86.3125
VL021,-52.875,86.3125
VL022,-52.625,86.3125
VL023,-52.375,86.3125
VL024,-52.125,86.3125
VL025,-51.875,86.3125
VL026,-51.625,86.3125
VL027,-51.375,86.3125
VL028,-51.125,86.3125
VL029,-50.875,86.3125
VL030,-50.625,86.3125
VL031,-50.375,86.3125
VL032,-50.125,86.3125
VL033,-49.875,86.3125
VL034,-49.625,86.3125
VL035,-49.375,86.3125
VL036,-49.125,86.3125
VL037,-48.875,86.3125
VL038,-48.625,86.3125
VL039,-48.375,86.3125
VL040,-48.125,86.3125
VL041,-47.875,86.3125
VL042,-47.625,86.3125
VL043,-47.375,86.3125
VL044,-47.125,86.3125
VL045,-46.875,86.3125
VL046,-46.625,86.3125
VL047,-46.375,86.3125
VL048,-46.125,86.3125
VL049,-45.875,86.3125
VL050,-45.625,86.3125
VL051,-45.375,86.3125
VL052,-45.125,86.3125
VL053,-44.875,86.3125
VL054,-44.625,86.3125
VL055,-44.375,86.3125
VL056,-44.125,86.3125
VK353,-79.875,86.1875
VK354,-79.625,86.1875
VK355,-79.375,86.1875
VK356,-79.125,86.1875
VK357,-78.875,86.1875
VK358,-78.625,86.1875
VK359,-78.375,86.1875
VK360,-78.125,86.1875
VK361,-77.875,86.1875
VK362,-77.625,86.1875
VK363,-77.375,86.1875
VK364,-77.125,86.1875
VK365,-76.875,86.1875
VK366,-76.625,86.1875
VK367,-76.375,86.1875
VK368,-76.125,86.1875
VK369,-75.875,86.1875
VK370,-75.625,86.1875
VK371,-75.375,86.1875
VK372,-75.125,86.1875
VK373,-74.875,86.1875
VK374,-74.625,86.1875
VK375,-74.375,86.1875
VK376,-74.125,86.1875
VK377,-73.875,86.1875
VK378,-73.625,86.1875
VK379,-73.375,86.1875
VK380,-73.125,86.1875
VK381,-72.875,86.1875
VK382,-72.625,86.1875
VK383,-72.375,86.1875
VK384,-72.125,86.1875
VK385,-71.875,86.1875
VK386,-71.625,86.1875
VK387,-71.375,86.1875
VK388,-71.125,86.1875
VK389,-70.875,86.1875
VK390,-70.625,86.1875
VK391,-70.375,86.1875
VK392,-70.125,86.1875
VK393,-69.875,86.1875
VK394,-69.625,86.1875
VK395,-69.375,86.1875
VK396,-69.125,86.1875
VK397,-68.875,86.1875
VK398,-68.625,86.1875
VK399,-68.375,86.1875
VK400,-68.125,86.1875
VK401,-67.875,86.1875
VK402,-67.625,86.1875
VK403,-67.375,86.1875
VK404,-67.125,86.1875
VK405,-66.875,86.1875
VK406,-66.625,86.1875
VK407,-66.375,86.1875
VK408,-66.125,86.1875
VK409,-65.875,86.1875
VK410,-65.625,86.1875
VK411,-65.375,86.1875
VK412,-65.125,86.1875
VK413,-64.875,86.1875
VK414,-64.625,86.1875
VK415,-64.375,86.1875
VK416,-64.125,86.1875
VK417,-63.875,86.1875
VK418,-63.625,86.1875
VK419,-63.375,86.1875
VK420,-63.125,86.1875
VK421,-62.875,86.1875
VK422,-62.625,86.1875
VK423,-62.375,86.1875
VK424,-62.125,86.1875
VK425,-61.875,86.1875
VK426,-61.625,86.1875
VK427,-61.375,86.1875
VK428,-61.125,86.1875
VK429,-60.875,86.1875
VK430,-60.625,86.1875
VK431,-60.375,86.1875
VK432,-60.125,86.1875
VK433,-59.875,86.1875
VK434,-59.625,86.1875
VK435,-59.375,86.1875
VK436,-59.125,86.1875
VK437,-58.875,86.1875
VK438,-58.625,86.1875
VK439,-58.375,86.1875
VK440,-58.125,86.1875
VK001,-57.875,86.1875
VK002,-57.625,86.1875
VK003,-57.375,86.1875
VK004,-57.125,86.1875
VK005,-56.875,86.1875
VK006,-56.625,86.1875
VK007,-56.375,86.1875
VK008,-56.125,86.1875
VK009,-55.875,86.1875
VK010,-55.625,86.1875
VK011,-55.375,86.1875
VK012,-55.125,86.1875
VK013,-54.875,86.1875
VK014,-54.625,86.1875
VK015,-54.375,86.1875
VK016,-54.125,86.1875
VK017,-53.875,86.1875
VK018,-53.625,86.1875
VK019,-53.375,86.1875
VK020,-53.125,86.1875
VK021,-52.875,86.1875
VK022,-52.625,86.1875
VK023,-52.375,86.1875
VK024,-52.125,86.1875
VK025,-51.875,86.1875
VK026,-51.625,86.1875
VK027,-51.375,86.1875
VK028,-51.125,86.1875
VK029,-50.875,86.1875
VK030,-50.625,86.1875
VK031,-50.375,86.1875
VK032,-50.125,86.1875
VK033,-49.875,86.1875
VK034,-49.625,86.1875
VK035,-49.375,86.1875
VK036,-49.125,86.1875
VK037,-48.875,86.1875
VK038,-48.625,86.1875
VK039,-48.375,86.1875
VK040,-48.125,86.1875
VK041,-47.875,86.1875
VK042,-47.625,86.1875
VK043,-47.375,86.1875
VK044,-47.125,86.1875
VK045,-46.875,86.1875
VK046,-46.625,86.1875
VK047,-46.375,86.1875
VK048,-46.125,86.1875
VK049,-45.875,86.1875
VK050,-45.625,86.1875
VK051,-45.375,86.1875
VK052,-45.125,86.1875
VK053,-44.875,86.1875
VK054,-44.625,86.1875
VK055,-44.375,86.1875
VK056,-44.125,86.1875
VJ353,-79.875,86.0625
VJ354,-79.625,86.0625
VJ355,-79.375,86.0625
VJ356,-79.125,86.0625
VJ357,-78.875,86.0625
VJ358,-78.625,86.0625
VJ359,-78.375,86.0625
VJ360,-78.125,86.0625
VJ361,-77.875,86.0625
VJ362,-77.625,86.0625
VJ363,-77.375,86.0625
VJ364,-77.125,86.0625
VJ365,-76.875,86.0625
VJ366,-76.625,86.0625
VJ367,-76.375,86.0625
VJ368,-76.125,86.0625
VJ369,-75.875,86.0625
VJ370,-75.625,86.0625
VJ371,-75.375,86.0625
VJ372,-75.125,86.0625
VJ373,-74.875,86.0625
VJ374,-74.625,86.0625
VJ375,-74.375,86.0625
VJ376,-74.125,86.0625
VJ377,-73.875,86.0625
VJ378,-73.625,86.0625
VJ379,-73.375,86.0625
VJ380,-73.125,86.0625
VJ381,-72.875,86.0625
VJ382,-72.625,86.0625
VJ383,-72.375,86.0625
VJ384,-72.125,86.0625
VJ385,-71.875,86.0625
VJ386,-71.625,86.0625
VJ387,-71.375,86.0625
VJ388,-71.125,86.0625
VJ389,-70.875,86.0625
VJ390,-70.625,86.0625
VJ391,-70.375,86.0625
VJ392,-70.125,86.0625
VJ393,-69.875,86.0625
VJ394,-69.625,86.0625
VJ395,-69.375,86.0625
VJ396,-69.125,86.0625
VJ397,-68.875,86.0625
VJ398,-68.625,86.0625
VJ399,-68.375,86.0625
VJ400,-68.125,86.0625
VJ401,-67.875,86.0625
VJ402,-67.625,86.0625
VJ403,-67.375,86.0625
VJ404,-67.125,86.0625
VJ405,-66.875,86.0625
VJ406,-66.625,86.0625
VJ407,-66.375,86.0625
VJ408,-66.125,86.0625
VJ409,-65.875,86.0625
VJ410,-65.625,86.0625
VJ411,-65.375,86.0625
VJ412,-65.125,86.0625
VJ413,-64.875,86.0625
VJ414,-64.625,86.0625
VJ415,-64.375,86.0625
VJ416,-64.125,86.0625
VJ417,-63.875,86.0625
VJ418,-63.625,86.0625
VJ419,-63.375,86.0625
VJ420,-63.125,86.0625
VJ421,-62.875,86.0625
VJ422,-62.625,86.0625
VJ423,-62.375,86.0625
VJ424,-62.125,86.0625
VJ425,-61.875,86.0625
VJ426,-61.625,86.0625
VJ427,-61.375,86.0625
VJ428,-61.125,86.0625
VJ429,-60.875,86.0625
VJ430,-60.625,86.0625
VJ431,-60.375,86.0625
VJ432,-60.125,86.0625
VJ433,-59.875,86.0625
VJ434,-59.625,86.0625
VJ435,-59.375,86.0625
VJ436,-59.125,86.0625
VJ437,-58.875,86.0625
VJ438,-58.625,86.0625
VJ439,-58.375,86.0625
VJ440,-58.125,86.0625
VJ001,-57.875,86.0625
VJ002,-57.625,86.0625
VJ003,-57.375,86.0625
VJ004,-57.125,86.0625
VJ005,-56.875,86.0625
VJ006,-56.625,86.0625
VJ007,-56.375,86.0625
VJ008,-56.125,86.0625
VJ009,-55.875,86.0625
VJ010,-55.625,86.0625
VJ011,-55.375,86.0625
VJ012,-55.125,86.0625
VJ013,-54.875,86.0625
VJ014,-54.625,86.0625
VJ015,-54.375,86.0625
VJ016,-54.125,86.0625
VJ017,-53.875,86.0625
VJ018,-53.625,86.0625
VJ019,-53.375,86.0625
VJ020,-53.125,86.0625
VJ021,-52.875,86.0625
VJ022,-52.625,86.0625
VJ023,-52.375,86.0625
VJ024,-52.125,86.0625
VJ025,-51.875,86.0625
VJ026,-51.625,86.0625
VJ027,-51.375,86.0625
VJ028,-51.125,86.0625
VJ029,-50.875,86.0625
VJ030,-50.625,86.0625
VJ031,-50.375,86.0625
VJ032,-50.125,86.0625
VJ033,-49.875,86.0625
VJ034,-49.625,86.0625
VJ035,-49.375,86.0625
VJ036,-49.125,86.0625
VJ037,-48.875,86.0625
VJ038,-48.625,86.0625
VJ039,-48.375,86.0625
VJ040,-48.125,86.0625
VJ041,-47.875,86.0625
VJ042,-47.625,86.0625
VJ043,-47.375,86.0625
VJ044,-47.125,86.0625
VJ045,-46.875,86.0625
VJ046,-46.625,86.0625
VJ047,-46.375,86.0625
VJ048,-46.125,86.0625
VJ049,-45.875,86.0625
VJ050,-45.625,86.0625
VJ051,-45.375,86.0625
VJ052,-45.125,86.0625
VJ053,-44.875,86.0625
VJ054,-44.625,86.0625
VJ055,-44.375,86.0625
VJ056,-44.125,86.0625
VH353,-79.875,85.9375
VH354,-79.625,85.9375
VH355,-79.375,85.9375
VH356,-79.125,85.9375
VH357,-78.875,85.9375
VH358,-78.625,85.9375
VH359,-78.375,85.9375
VH360,-78.125,85.9375
VH361,-77.875,85.9375
VH362,-77.625,85.9375
VH363,-77.375,85.9375
VH364,-77.125,85.9375
VH365,-76.875,85.9375
VH366,-76.625,85.9375
VH367,-76.375,85.9375
VH368,-76.125,85.9375
VH369,-75.875,85.9375
VH370,-75.625,85.9375
VH371,-75.375,85.9375
VH372,-75.125,85.9375
VH373,-74.875,85.9375
VH374,-74.625,85.9375
VH375,-74.375,85.9375
VH376,-74.125,85.9375
VH377,-73.875,85.9375
VH378,-73.625,85.9375
VH379,-73.375,85.9375
VH380,-73.125,85.9375
VH381,-72.875,85.9375
VH382,-72.625,85.9375
VH383,-72.375,85.9375
VH384,-72.125,85.9375
VH385,-71.875,85.9375
VH386,-71.625,85.9375
VH387,-71.375,85.9375
VH388,-71.125,85.9375
VH389,-70.875,85.9375
VH390,-70.625,85.9375
VH391,-70.375,85.9375
VH392,-70.125,85.9375
VH393,-69.875,85.9375
VH394,-69.625,85.9375
VH395,-69.375,85.9375
VH396,-69.125,85.9375
VH397,-68.875,85.9375
VH398,-68.625,85.9375
VH399,-68.375,85.9375
VH400,-68.125,85.9375
VH401,-67.875,85.9375
VH402,-67.625,85.9375
VH403,-67.375,85.9375
VH404,-67.125,85.9375
VH405,-66.875,85.9375
VH406,-66.625,85.9375
VH407,-66.375,85.9375
VH408,-66.125,85.9375
VH409,-65.875,85.9375
VH410,-65.625,85.9375
VH411,-65.375,85.9375
VH412,-65.125,85.9375
VH413,-64.875,85.9375
VH414,-64.625,85.9375
VH415,-64.375,85.9375
VH416,-64.125,85.9375
VH417,-63.875,85.9375
VH418,-63.625,85.9375
VH419,-63.375,85.9375
VH420,-63.125,85.9375
VH421,-62.875,85.9375
VH422,-62.625,85.9375
VH423,-62.375,85.9375
VH424,-62.125,85.9375
VH425,-61.875,85.9375
VH426,-61.625,85.9375
VH427,-61.375,85.9375
VH428,-61.125,85.9375
VH429,-60.875,85.9375
VH430,-60.625,85.9375
VH431,-60.375,85.9375
VH432,-60.125,85.9375
VH433,-59.875,85.9375
VH434,-59.625,85.9375
VH435,-59.375,85.9375
VH436,-59.125,85.9375
VH437,-58.875,85.9375
VH438,-58.625,85.9375
VH439,-58.375,85.9375
VH440,-58.125,85.9375
VH001,-57.875,85.9375
VH002,-57.625,85.9375
VH003,-57.375,85.9375
VH004,-57.125,85.9375
VH005,-56.875,85.9375
VH006,-56.625,85.9375
VH007,-56.375,85.9375
VH008,-56.125,85.9375
VH009,-55.875,85.9375
VH010,-55.625,85.9375
VH011,-55.375,85.9375
VH012,-55.125,85.9375
VH013,-54.875,85.9375
VH014,-54.625,85.9375
VH015,-54.375,85.9375
VH016,-54.125,85.9375
VH017,-53.875,85.9375
VH018,-53.625,85.9375
VH019,-53.375,85.9375
VH020,-53.125,85.9375
VH021,-52.875,85.9375
VH022,-52.625,85.9375
VH023,-52.375,85.9375
VH024,-52.125,85.9375
VH025,-51.875,85.9375
VH026,-51.625,85.9375
VH027,-51.375,85.9375
VH028,-51.125,85.9375
VH029,-50.875,85.9375
VH030,-50.625,85.9375
VH031,-50.375,85.9375
VH032,-50.125,85.9375
VH033,-49.875,85.9375
VH034,-49.625,85.9375
VH035,-49.375,85.9375
VH036,-49.125,85.9375
VH037,-48.875,85.9375
VH038,-48.625,85.9375
VH039,-48.375,85.9375
VH040,-48.125,85.9375
VH041,-47.875,85.9375
VH042,-47.625,85.9375
VH043,-47.375,85.9375
VH044,-47.125,85.9375
VH045,-46.875,85.9375
VH046,-46.625,85.9375
VH047,-46.375,85.9375
VH048,-46.125,85.9375
VH049,-45.875,85.9375
VH050,-45.625,85.9375
VH051,-45.375,85.9375
VH052,-45.125,85.9375
VH053,-44.875,85.9375
VH054,-44.625,85.9375
VH055,-44.375,85.9375
VH056,-44.125,85.9375
VG353,-79.875,85.8125
VG354,-79.625,85.8125
VG355,-79.375,85.8125
VG356,-79.125,85.8125
VG357,-78.875,85.8125
VG358,-78.625,85.8125
VG359,-78.375,85.8125
VG360,-78.125,85.8125
VG361,-77.875,85.8125
VG362,-77.625,85.8125
VG363,-77.375,85.8125
VG364,-77.125,85.8125
VG365,-76.875,85.8125
VG366,-76.625,85.8125
VG367,-76.375,85.8125
VG368,-76.125,85.8125
VG369,-75.875,85.8125
VG370,-75.625,85.8125
VG371,-75.375,85.8125
VG372,-75.125,85.8125
VG373,-74.875,85.8125
VG374,-74.625,85.8125
VG375,-74.375,85.8125
VG376,-74.125,85.8125
VG377,-73.875,85.8125
VG378,-73.625,85.8125
VG379,-73.375,85.8125
VG380,-73.125,85.8125
VG381,-72.875,85.8125
VG382,-72.625,85.8125
VG383,-72.375,85.8125
VG384,-72.125,85.8125
VG385,-71.875,85.8125
VG386,-71.625,85.8125
VG387,-71.375,85.8125
VG388,-71.125,85.8125
VG389,-70.875,85.8125
VG390,-70.625,85.8125
VG391,-70.375,85.8125
VG392,-70.125,85.8125
VG393,-69.875,85.8125
VG394,-69.625,85.8125
VG395,-69.375,85.8125
VG396,-69.125,85.8125
VG397,-68.875,85.8125
VG398,-68.625,85.8125
VG399,-68.375,85.8125
VG400,-68.125,85.8125
VG401,-67.875,85.8125
VG402,-67.625,85.8125
VG403,-67.375,85.8125
VG404,-67.125,85.8125
VG405,-66.875,85.8125
VG406,-66.625,85.8125
VG407,-66.375,85.8125
VG408,-66.125,85.8125
VG409,-65.875,85.8125
VG410,-65.625,85.8125
VG411,-65.375,85.8125
VG412,-65.125,85.8125
VG413,-64.875,85.8125
VG414,-64.625,85.8125
VG415,-64.375,85.8125
VG416,-64.125,85.8125
VG417,-63.875,85.8125
VG418,-63.625,85.8125
VG419,-63.375,85.8125
VG420,-63.125,85.8125
VG421,-62.875,85.8125
VG422,-62.625,85.8125
VG423,-62.375,85.8125
VG424,-62.125,85.8125
VG425,-61.875,85.8125
VG426,-61.625,85.8125
VG427,-61.375,85.8125
VG428,-61.125,85.8125
VG429,-60.875,85.8125
VG430,-60.625,85.8125
VG431,-60.375,85.8125
VG432,-60.125,85.8125
VG433,-59.875,85.8125
VG434,-59.625,85.8125
VG435,-59.375,85.8125
VG436,-59.125,85.8125
VG437,-58.875,85.8125
VG438,-58.625,85.8125
VG439,-58.375,85.8125
VG440,-58.125,85.8125
VG001,-57.875,85.8125
VG002,-57.625,85.8125
VG003,-57.375,85.8125
VG004,-57.125,85.8125
VG005,-56.875,85.8125
VG006,-56.625,85.8125
VG007,-56.375,85.8125
VG008,-56.125,85.8125
VG009,-55.875,85.8125
VG010,-55.625,85.8125
VG011,-55.375,85.8125
VG012,-55.125,85.8125
VG013,-54.875,85.8125
VG014,-54.625,85.8125
VG015,-54.375,85.8125
VG016,-54.125,85.8125
